Elevation,Horizontal_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Forest_Cover,Soil_Type,Wilderness_Area
6704.0,201.0,1301.0,198.0,250.0,189.0,2861.496788722996,Lodgepole Pine,3,Comanche Peak
2951.0,3144.0,20985.0,177.0,179.5,182.0,2361.0,Spruce/Fir,32,Comanche Peak
2991.0,480.0,5247.0,178.0,228.0,128.0,6392.0,Lodgepole Pine,12,Rawah
3002.0,547.0,5534.0,230.0,230.0,230.0,1302.0,Lodgepole Pine,30,Rawah
2932.0,240.0,4164.0,231.0,234.0,136.0,4373.0,Lodgepole Pine,12,Rawah
2909.0,127.0,875.0,128.0,238.0,183.0,2861.496788722996,Lodgepole Pine,13,Comanche Peak
3007.0,0.0,1691.0,199.0,223.0,211.0,1956.0,Spruce/Fir,29,Rawah
2977.0,30.0,5636.0,160.0,160.0,160.0,2173.0,Spruce/Fir,29,Rawah
2968.239846,454.0,1050.0,212.0,247.0,229.5,1355.0,Spruce/Fir,32,Comanche Peak
3015.0,690.0,1571.0,151.0,151.0,151.0,2069.0,Lodgepole Pine,32,Comanche Peak
2997.47191,150.0,25383.0,221.0,213.0,125.0,3880.0,Spruce/Fir,29,Rawah
2660.0,150.0,1831.0,57.5,0.0,142.0,1624.0,Lodgepole Pine,10,Comanche Peak
2997.47191,90.0,1595.0,217.0,210.0,213.5,2724.968201754386,Spruce/Fir,12,Rawah
3186.0,216.0,2412.0,220.0,229.0,224.5,2509.0,Spruce/Fir,29,Rawah
3054.0,351.0,2991.0,238.0,229.0,233.5,6246.0,Spruce/Fir,29,Rawah
2803.0,0.0,1593.0,218.0,219.0,136.0,2402.0,Spruce/Fir,32,Comanche Peak
2377.0,150.0,2467.709490740741,161.0,251.0,206.0,566.0,Douglas-fir,1,Cache la Poudre
3125.0,957.0,1087.0,194.0,201.0,142.0,1691.0,Lodgepole Pine,33,Comanche Peak
3043.0,405.8667892607576,60.0,192.0,214.0,159.0,2861.496788722996,Lodgepole Pine,24,Comanche Peak
3228.0,256.0,5540.0,217.0,189.5,162.0,2724.968201754386,Spruce/Fir,29,Rawah
2907.0,201.0,2363.0,242.0,213.0,97.0,600.0,Lodgepole Pine,13,Comanche Peak
2968.239846,108.0,1848.0,242.0,229.0,114.0,700.0,Lodgepole Pine,11,Comanche Peak
3178.0,720.0,4118.0,156.5,203.0,110.0,2724.968201754386,Spruce/Fir,39,Rawah
2984.0,537.0,551.0,0.0,209.0,80.0,942.0,Lodgepole Pine,29,Rawah
3044.0,405.8667892607576,3723.0,249.0,215.0,87.0,2535.0,Lodgepole Pine,29,Rawah
3109.0,569.0,6112.0,203.0,253.0,183.0,1571.0,Lodgepole Pine,29,Rawah
3334.0,400.0,1618.0,233.0,0.0,137.0,2940.0,Spruce/Fir,29,Rawah
-730.0,2652.0,20985.0,240.0,230.0,118.0,2861.496788722996,Lodgepole Pine,29,Rawah
3109.0,418.0,1489.0,218.0,218.0,218.0,2724.968201754386,Spruce/Fir,32,Comanche Peak
3206.0,424.0,3409.0,165.0,231.0,205.0,2861.496788722996,Lodgepole Pine,31,Comanche Peak
3426.0,406.43383276945383,2117.0,224.0,214.0,122.0,1597.0,Spruce/Fir,23,Rawah
2998.0,201.0,5889.0,231.0,231.0,133.0,3573.0,Lodgepole Pine,29,Rawah
3066.0,700.0,860.0,160.0,200.0,176.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
2827.0,67.0,20985.0,236.0,225.0,119.0,2724.968201754386,Spruce/Fir,29,Rawah
2775.0,85.0,3561.0,253.0,193.0,37.0,5812.0,Lodgepole Pine,30,Rawah
2997.47191,402.0,4980.0,235.0,241.0,134.0,2771.0,Lodgepole Pine,12,Rawah
3065.0,42.0,1492.0,242.0,218.0,103.0,2471.0,Lodgepole Pine,29,Rawah
3280.0,285.0,4347.0,168.0,235.0,206.0,2409.0,Spruce/Fir,39,Comanche Peak
2968.239846,218.0,1429.0,202.0,215.0,149.0,17774.0,Spruce/Fir,11,Comanche Peak
2548.0,42.0,1200.0,223.0,223.0,223.0,1507.0,Lodgepole Pine,11,Comanche Peak
3307.0,630.0,787.0,198.0,230.0,214.0,845.0,Spruce/Fir,32,Comanche Peak
3176.0,330.0,2650.0,187.5,232.0,143.0,1668.0,Spruce/Fir,29,Rawah
2558.0,175.0,3414.4758082333014,205.0,255.0,127.0,1731.0,Lodgepole Pine,10,Comanche Peak
2968.239846,134.0,1412.0,199.0,175.5,152.0,2861.496788722996,Lodgepole Pine,39,Comanche Peak
3220.0,90.0,2840.0,242.0,234.0,115.0,2912.0,Spruce/Fir,33,Comanche Peak
2340.0,124.0,1020.0,201.5,201.0,202.0,845.0,Douglas-fir,10,Cache la Poudre
2149.0,67.0,750.0,230.0,192.0,211.0,808.0,Douglas-fir,5,Cache la Poudre
2997.47191,190.0,1598.0,217.0,222.0,0.0,1032.0,Lodgepole Pine,29,Rawah
3358.0,127.0,924.0,240.0,177.5,115.0,3871.0,Lodgepole Pine,32,Neota
2662.0,60.0,1233.0,131.0,242.0,186.5,781.0,Lodgepole Pine,24,Comanche Peak
2998.0,612.0,5536.0,0.0,230.0,49.0,6410.0,Spruce/Fir,23,Rawah
3120.0,331.0,3063.0,195.0,195.0,195.0,1385.0,Spruce/Fir,33,Comanche Peak
3292.0,323.0,5137.0,255.0,235.0,184.0,1332.0,Lodgepole Pine,29,Rawah
2985.0,391.0,5117.0,234.0,234.0,234.0,2724.968201754386,Spruce/Fir,19,Rawah
3041.0,60.0,3060.0,197.0,246.0,187.0,1276.0,Lodgepole Pine,33,Comanche Peak
2689.0,90.0,1477.0,226.0,228.0,136.0,3500.0,Lodgepole Pine,29,Rawah
3280.0,0.0,1758.0,104.5,171.0,38.0,830.0,Krummholz,39,Comanche Peak
2810.0,153.0,2322.0,203.0,203.0,203.0,2861.496788722996,Lodgepole Pine,12,Rawah
3141.0,85.0,2531.0,205.5,226.0,185.0,525.0,Spruce/Fir,33,Comanche Peak
3140.0,162.0,3617.5606469002696,205.0,238.0,172.0,1283.0,Spruce/Fir,29,Rawah
2384.0,3144.0,342.0,253.0,209.0,66.0,864.0,Ponderosa Pine,3,Comanche Peak
2863.0,90.0,1860.0,121.0,178.0,64.0,2861.496788722996,Lodgepole Pine,31,Comanche Peak
3224.0,406.43383276945383,3617.5606469002696,0.0,239.0,149.0,1945.0,Spruce/Fir,22,Rawah
2830.0,170.0,780.0,240.0,240.0,240.0,30.0,Lodgepole Pine,29,Rawah
3211.0,361.0,4137.0,234.0,230.0,128.0,1237.0,Lodgepole Pine,22,Rawah
3090.0,405.8667892607576,1060.0,204.0,234.0,169.0,1110.0,Lodgepole Pine,23,Neota
3295.0,408.0,1597.0,221.0,255.0,255.0,4961.0,Spruce/Fir,32,Neota
2905.0,270.0,3280.0,221.0,219.0,220.0,2251.0,Lodgepole Pine,29,Rawah
2825.0,313.0,2654.0,204.5,210.0,199.0,190.0,Spruce/Fir,23,Comanche Peak
3123.0,450.0,20985.0,167.0,221.0,113.0,3676.0,Spruce/Fir,29,Rawah
2675.0,405.8667892607576,1101.0,227.0,184.0,141.0,2861.496788722996,Lodgepole Pine,12,Rawah
6704.0,324.0,4934.0,213.0,199.0,117.0,3112.0,Spruce/Fir,29,Rawah
3041.0,270.0,5595.0,235.0,206.0,98.0,2724.968201754386,Spruce/Fir,29,Rawah
3173.0,67.0,2097.0,229.0,242.0,145.0,1764.0,Spruce/Fir,33,Comanche Peak
3097.0,406.43383276945383,20985.0,234.0,255.0,76.0,1931.0,Spruce/Fir,24,Comanche Peak
3064.0,150.0,984.0,235.0,178.0,59.0,1263.0,Spruce/Fir,22,Comanche Peak
2375.0,299.0936416184971,1489.0,176.0,239.0,207.5,834.0,Douglas-fir,2,Cache la Poudre
2669.0,90.0,1482.0,179.5,220.0,139.0,2861.496788722996,Lodgepole Pine,11,Comanche Peak
2968.239846,285.0,964.0,193.0,185.0,189.0,1390.0,Spruce/Fir,22,Comanche Peak
3099.0,201.0,3609.0,221.0,219.0,133.0,1390.0,Spruce/Fir,29,Rawah
2968.239846,3144.0,1065.0,236.0,232.0,240.0,2861.496788722996,Lodgepole Pine,28,Comanche Peak
3058.0,134.0,3617.5606469002696,215.0,234.0,157.0,1664.0,Spruce/Fir,23,Comanche Peak
2997.47191,430.0,3414.4758082333014,218.0,214.0,130.0,4766.0,Lodgepole Pine,12,Rawah
3149.0,295.0,875.0,250.0,218.0,85.0,2861.496788722996,Lodgepole Pine,29,Rawah
2755.0,2652.0,1326.0,229.0,236.0,141.0,2278.0,Lodgepole Pine,29,Rawah
3144.0,405.8667892607576,5144.0,177.5,223.0,132.0,3100.0,Lodgepole Pine,22,Rawah
2799.0,95.0,90.0,231.0,175.0,119.0,1001.0,Lodgepole Pine,30,Rawah
3145.0,451.0,361.0,0.0,223.0,45.5,1366.0,Spruce/Fir,32,Comanche Peak
3210.0,485.0,3513.0,132.0,203.0,61.0,2010.0,Spruce/Fir,33,Comanche Peak
2744.0,134.0,1460.0,182.0,228.0,186.0,2312.0,Lodgepole Pine,12,Rawah
3024.0,406.43383276945383,3115.0,215.0,245.0,255.0,14188.0,Spruce/Fir,32,Comanche Peak
2985.0,566.0,5650.0,214.0,247.0,181.0,4385.0,Lodgepole Pine,29,Rawah
2583.0,60.0,25383.0,238.0,226.0,232.0,2058.0,Douglas-fir,10,Comanche Peak
2422.0,390.0,2467.709490740741,192.0,217.0,167.0,1451.0,Douglas-fir,10,Cache la Poudre
3172.0,582.0,3352.0,241.0,179.0,117.0,3450.0,Spruce/Fir,29,Rawah
2801.0,342.0,3414.4758082333014,99.5,166.0,33.0,735.0,Lodgepole Pine,13,Comanche Peak
3093.0,376.0,3414.4758082333014,219.0,237.0,155.0,1812.0,Lodgepole Pine,32,Comanche Peak
3066.0,537.0,3414.4758082333014,231.0,231.0,231.0,592.0,Lodgepole Pine,29,Rawah
2574.0,240.0,560.0,225.0,255.0,107.0,3000.0,Lodgepole Pine,29,Rawah
3051.0,514.0,2768.0,203.0,227.0,162.0,1022.0,Spruce/Fir,32,Comanche Peak
2988.0,268.0,6272.0,216.0,221.0,141.0,3107.0,Lodgepole Pine,29,Rawah
2855.0,85.0,4358.0,205.0,176.0,95.0,5160.0,Lodgepole Pine,29,Rawah
2958.0,95.0,228.0,213.0,244.0,182.0,1260.0,Lodgepole Pine,23,Comanche Peak
2614.0,30.0,2070.0,252.0,252.0,252.0,1191.0,Spruce/Fir,4,Comanche Peak
3250.0,365.0,4984.0,210.0,227.0,155.0,1711.0,Spruce/Fir,12,Rawah
3136.0,466.0,532.0,207.0,162.0,117.0,1678.0,Lodgepole Pine,24,Comanche Peak
2317.79373,450.0,698.0,162.0,162.0,162.0,892.0,Ponderosa Pine,10,Cache la Poudre
2968.239846,406.43383276945383,1374.0,216.0,185.5,155.0,319.0,Spruce/Fir,23,Comanche Peak
2991.0,242.0,5161.0,235.0,221.0,116.0,5968.0,Lodgepole Pine,29,Rawah
2968.239846,600.0,3059.0,255.0,246.0,154.0,732.0,Lodgepole Pine,32,Comanche Peak
3126.0,406.43383276945383,1771.0,172.0,209.0,135.0,2724.968201754386,Spruce/Fir,33,Comanche Peak
3148.0,295.0,1224.0,227.5,238.0,217.0,2629.0,Spruce/Fir,32,Comanche Peak
3270.0,268.0,912.0,0.0,229.0,150.0,2377.0,Spruce/Fir,38,Rawah
3326.0,212.0,3458.0,243.0,214.0,228.5,1377.0,Spruce/Fir,40,Comanche Peak
3144.0,242.0,2072.0,214.0,252.0,168.0,685.0,Spruce/Fir,22,Rawah
2740.0,3144.0,272.0,226.0,247.0,205.0,2338.0,Lodgepole Pine,10,Comanche Peak
2997.47191,430.0,2102.0,188.0,233.0,143.0,2861.496788722996,Lodgepole Pine,29,Rawah
2617.0,283.0,1092.0,196.0,248.0,166.0,14188.0,Lodgepole Pine,3,Comanche Peak
2621.0,270.0,2192.0,218.0,251.0,234.5,1866.0,Lodgepole Pine,11,Comanche Peak
2631.0,30.0,2384.0,0.0,222.0,200.0,2861.496788722996,Lodgepole Pine,20,Comanche Peak
2968.239846,406.43383276945383,2483.0,251.0,251.0,251.0,1218.0,Spruce/Fir,33,Comanche Peak
2968.239846,212.0,779.0,130.0,166.0,94.0,1896.7532467532467,Douglas-fir,10,Comanche Peak
2988.0,210.0,5763.0,227.0,212.0,116.0,3890.0,Lodgepole Pine,29,Rawah
2965.0,90.0,3792.0,233.0,206.0,219.5,1425.0,Lodgepole Pine,30,Rawah
6704.0,2652.0,408.0,244.0,226.0,107.0,2861.496788722996,Lodgepole Pine,23,Neota
3114.0,467.0,20985.0,208.0,253.0,176.0,837.0,Lodgepole Pine,32,Comanche Peak
2929.0,405.8667892607576,4140.0,171.0,216.0,183.0,2582.0,Lodgepole Pine,29,Rawah
2968.239846,268.0,470.0,130.0,114.0,122.0,1515.0,Lodgepole Pine,10,Comanche Peak
3274.0,361.0,3721.0,204.0,246.0,162.0,2640.0,Spruce/Fir,23,Rawah
3383.0,474.0,1560.0,218.0,231.0,224.5,2277.0,Spruce/Fir,31,Comanche Peak
2798.0,2652.0,1320.0,233.0,233.0,132.0,721.0,Lodgepole Pine,32,Comanche Peak
2788.0,60.0,2833.0,218.0,200.0,112.0,4610.0,Lodgepole Pine,38,Rawah
3066.0,376.0,3129.0,208.0,208.0,208.0,309.0,Spruce/Fir,30,Rawah
2830.0,598.0,1167.0,198.0,189.0,121.0,2861.496788722996,Lodgepole Pine,13,Comanche Peak
2914.0,350.0,3195.0,226.0,245.0,235.5,2861.496788722996,Lodgepole Pine,12,Rawah
2968.239846,42.0,2910.0,181.0,245.0,255.0,1020.0,Lodgepole Pine,33,Comanche Peak
2932.0,674.0,25383.0,214.0,226.0,148.0,765.0,Lodgepole Pine,10,Comanche Peak
3134.0,3144.0,4080.0,199.0,238.0,160.0,1608.0,Lodgepole Pine,23,Rawah
2939.0,361.0,4698.0,178.5,219.0,138.0,3314.0,Spruce/Fir,23,Rawah
3271.0,406.43383276945383,3617.5606469002696,222.0,221.0,221.5,1634.0,Spruce/Fir,29,Rawah
2891.0,417.0,1006.0,185.5,221.0,150.0,2724.968201754386,Spruce/Fir,11,Comanche Peak
3178.0,806.0,4327.0,194.5,226.0,163.0,2089.0,Spruce/Fir,12,Rawah
2929.0,108.0,1383.0,209.0,209.0,209.0,1650.0,Lodgepole Pine,23,Comanche Peak
2775.0,270.0,2910.0,181.5,228.0,135.0,14188.0,Lodgepole Pine,29,Rawah
2106.0,60.0,510.0,131.0,227.0,230.0,1792.7121820615796,Ponderosa Pine,10,Cache la Poudre
2371.0,90.0,309.0,254.0,201.0,0.0,765.0,Ponderosa Pine,4,Comanche Peak
2968.239846,201.0,3414.4758082333014,213.0,251.0,232.0,525.0,Lodgepole Pine,13,Comanche Peak
2842.0,210.0,2171.0,238.0,233.0,125.0,2222.0,Lodgepole Pine,33,Comanche Peak
2705.0,150.0,3414.4758082333014,213.0,211.0,132.0,2051.0,Lodgepole Pine,31,Comanche Peak
2997.47191,300.0,4736.0,193.0,239.0,147.0,2861.496788722996,Lodgepole Pine,29,Rawah
3142.0,362.0,1396.0,137.0,204.0,202.0,2984.0,Spruce/Fir,29,Rawah
2552.0,0.0,1075.0,203.0,207.0,139.0,1896.7532467532467,Douglas-fir,40,Comanche Peak
2968.239846,95.0,1571.0,241.0,218.0,103.0,210.0,Ponderosa Pine,10,Comanche Peak
2814.0,90.0,927.0,0.0,211.0,39.5,1897.0,Spruce/Fir,30,Rawah
2891.0,2652.0,2395.0,163.0,215.0,189.0,1387.0,Lodgepole Pine,33,Comanche Peak
3006.0,30.0,5190.0,212.0,213.0,212.5,2592.0,Lodgepole Pine,23,Rawah
3050.0,541.0,2059.0,228.0,231.0,225.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
2968.0,30.0,3756.0,238.0,203.0,91.0,2861.496788722996,Lodgepole Pine,23,Rawah
6704.0,60.0,2654.0,212.0,227.0,219.5,2724.968201754386,Spruce/Fir,32,Comanche Peak
3075.0,175.0,1260.0,0.0,234.0,206.0,2650.0,Spruce/Fir,13,Comanche Peak
2997.47191,201.0,4452.0,233.0,217.0,115.0,2724.968201754386,Spruce/Fir,30,Rawah
2795.0,30.0,1518.0,206.0,231.0,218.5,17774.0,Spruce/Fir,20,Comanche Peak
2805.0,391.0,2140.0,222.0,233.0,227.5,1936.0,Lodgepole Pine,12,Rawah
2968.239846,277.0,3617.5606469002696,229.0,229.0,229.0,659.0,Spruce/Fir,22,Comanche Peak
2968.239846,335.0,3275.0,208.0,171.0,134.0,484.0,Lodgepole Pine,33,Comanche Peak
2790.0,192.0,1473.0,215.0,193.0,106.0,1536.0,Lodgepole Pine,22,Comanche Peak
3184.0,108.0,524.0,207.0,182.0,255.0,1597.0,Spruce/Fir,22,Rawah
2624.0,60.0,1100.0,243.0,210.0,226.5,911.0,Lodgepole Pine,12,Rawah
2872.0,134.0,1560.0,224.0,245.0,141.0,2213.0,Lodgepole Pine,13,Comanche Peak
3198.0,335.0,3655.0,231.0,225.0,228.0,4390.0,Spruce/Fir,29,Rawah
2317.79373,190.0,1054.0,226.0,180.0,134.0,14188.0,Douglas-fir,10,Cache la Poudre
3229.0,470.0,2711.0,230.0,244.0,135.0,14188.0,Lodgepole Pine,33,Comanche Peak
3058.0,247.0,2120.0,140.0,140.0,140.0,1595.0,Spruce/Fir,23,Rawah
2501.0,270.0,764.0,255.0,184.0,107.0,1792.7121820615796,Ponderosa Pine,10,Cache la Poudre
2975.0,406.43383276945383,5627.0,203.0,191.0,179.0,2135.0,Spruce/Fir,22,Rawah
2885.0,150.0,1891.0,123.0,255.0,239.0,1153.0,Lodgepole Pine,13,Comanche Peak
3096.0,379.0,300.0,198.0,182.0,166.0,1153.0,Lodgepole Pine,32,Comanche Peak
3185.0,283.0,759.0,235.0,226.0,122.0,2724.968201754386,Spruce/Fir,22,Rawah
3342.0,391.0,3284.0,195.0,254.0,191.0,2724.968201754386,Spruce/Fir,31,Comanche Peak
2992.0,60.0,1722.0,206.0,242.0,170.0,1544.0,Spruce/Fir,30,Rawah
2666.0,30.0,2430.0,233.0,233.0,233.0,732.0,Lodgepole Pine,10,Comanche Peak
2422.0,0.0,726.0,194.0,176.5,159.0,1140.0,Douglas-fir,16,Cache la Poudre
3024.0,170.0,6356.0,226.0,179.0,132.0,3092.0,Lodgepole Pine,12,Rawah
2831.0,285.0,3414.4758082333014,236.0,214.0,106.0,2861.496788722996,Lodgepole Pine,29,Rawah
2769.0,42.0,3174.0,237.0,223.0,230.0,1503.0,Lodgepole Pine,10,Comanche Peak
2968.239846,242.0,283.0,225.0,191.0,208.0,1460.0,Lodgepole Pine,24,Comanche Peak
2997.47191,600.0,5485.0,199.0,237.0,161.0,1575.0,Lodgepole Pine,29,Rawah
3337.0,540.0,4041.0,253.0,211.0,71.0,2689.0,Spruce/Fir,23,Comanche Peak
2968.239846,170.0,3084.0,177.0,191.5,206.0,1872.0,Lodgepole Pine,13,Comanche Peak
3112.0,301.0,20985.0,202.5,234.0,171.0,1445.0,Lodgepole Pine,22,Rawah
3039.0,180.0,2461.0,214.5,231.0,198.0,1470.0,Lodgepole Pine,31,Comanche Peak
3015.0,242.0,25383.0,222.0,249.0,155.0,3729.0,Spruce/Fir,22,Rawah
2949.0,218.0,4679.0,229.0,223.0,127.0,2861.496788722996,Lodgepole Pine,29,Rawah
2943.0,405.8667892607576,450.0,208.0,208.0,134.0,1298.0,Lodgepole Pine,11,Comanche Peak
3251.0,484.0,2761.0,209.0,253.0,172.0,3251.0,Lodgepole Pine,13,Comanche Peak
2872.0,85.0,5109.0,252.0,214.0,74.0,297.0,Lodgepole Pine,30,Rawah
2968.239846,543.0,3414.4758082333014,144.0,255.0,201.0,1312.0,Lodgepole Pine,32,Comanche Peak
2772.0,696.0,807.0,228.0,228.0,228.0,2861.496788722996,Lodgepole Pine,28,Comanche Peak
2788.0,362.0,3864.0,216.0,250.0,233.0,1784.0,Lodgepole Pine,26,Comanche Peak
3202.0,511.0,6183.0,218.0,255.0,140.0,1218.0,Spruce/Fir,29,Rawah
3011.0,3144.0,1230.0,217.0,222.0,141.0,2724.968201754386,Spruce/Fir,33,Comanche Peak
3250.0,524.0,3414.4758082333014,180.0,240.0,200.0,2376.0,Lodgepole Pine,4,Comanche Peak
3322.0,426.0,2613.0,214.0,214.0,214.0,900.0,Spruce/Fir,38,Comanche Peak
6704.0,405.8667892607576,3529.0,232.0,237.0,234.5,1110.0,Lodgepole Pine,33,Comanche Peak
2689.0,124.0,25383.0,246.0,215.0,91.0,931.0,Lodgepole Pine,11,Comanche Peak
2885.0,450.0,3617.0,171.5,226.0,117.0,2861.496788722996,Lodgepole Pine,12,Rawah
2760.0,108.0,1680.0,183.0,219.0,175.0,2861.496788722996,Lodgepole Pine,29,Rawah
2430.0,192.0,1090.0,183.0,208.0,161.0,127.0,Douglas-fir,10,Cache la Poudre
2962.0,405.8667892607576,3414.4758082333014,220.0,220.0,220.0,598.0,Lodgepole Pine,38,Comanche Peak
3219.634183,446.0,1142.0,218.0,225.0,221.5,3052.0965842167257,Krummholz,33,Neota
2024.0,90.0,300.0,168.0,243.0,213.0,497.0,Ponderosa Pine,5,Cache la Poudre
3233.0,295.0,25383.0,233.0,185.5,138.0,1226.0,Spruce/Fir,22,Rawah
3059.0,162.0,1602.0,255.0,239.0,255.0,725.0,Lodgepole Pine,31,Comanche Peak
2775.0,2652.0,716.0,228.0,228.0,228.0,2861.496788722996,Lodgepole Pine,29,Rawah
3024.0,618.0,4235.0,224.0,224.0,224.0,3276.0,Lodgepole Pine,29,Rawah
3139.0,301.0,570.0,201.0,237.0,219.0,1342.0,Spruce/Fir,23,Neota
3272.0,558.0,1320.0,255.0,183.0,255.0,5161.0,Spruce/Fir,23,Neota
3208.0,811.0,4101.0,211.0,230.0,157.0,2103.0,Spruce/Fir,23,Rawah
3234.0,569.0,3414.4758082333014,220.0,250.0,160.0,14188.0,Lodgepole Pine,33,Comanche Peak
3358.0,342.0,3010.0,210.0,252.0,169.0,1521.0,Spruce/Fir,33,Comanche Peak
2968.239846,60.0,481.0,155.0,241.0,198.0,845.0,Ponderosa Pine,3,Comanche Peak
2968.239846,371.0,1795.0,206.0,216.0,147.0,1168.0,Spruce/Fir,4,Comanche Peak
2680.0,60.0,966.0,194.5,245.0,144.0,1913.0,Lodgepole Pine,30,Rawah
3039.0,201.0,20985.0,211.0,246.0,176.0,331.0,Lodgepole Pine,33,Comanche Peak
3068.0,406.43383276945383,2185.0,217.0,230.0,223.5,2724.0,Spruce/Fir,32,Comanche Peak
3230.0,524.0,5718.0,217.0,222.0,141.0,2525.0,Lodgepole Pine,29,Rawah
2997.47191,0.0,3617.5606469002696,218.0,246.0,163.0,926.0,Spruce/Fir,23,Rawah
2805.0,417.0,1745.0,227.0,226.0,133.0,2655.0,Lodgepole Pine,29,Rawah
3034.0,405.8667892607576,2979.0,208.0,205.0,131.0,953.0,Lodgepole Pine,32,Comanche Peak
3127.0,309.0,234.0,231.0,231.0,231.0,2861.496788722996,Lodgepole Pine,22,Neota
3237.0,272.0,1273.0,102.0,102.0,102.0,1368.0,Spruce/Fir,29,Rawah
2627.0,30.0,255.0,188.0,254.0,192.0,2861.496788722996,Lodgepole Pine,13,Comanche Peak
2498.0,3144.0,295.0,162.0,209.0,184.0,1455.0,Lodgepole Pine,10,Comanche Peak
3001.0,85.0,2821.0,238.0,223.0,114.0,6433.0,Spruce/Fir,29,Rawah
2640.0,120.0,1293.0,210.0,236.0,184.0,30.0,Lodgepole Pine,9,Rawah
2955.0,67.0,3495.0,236.0,234.0,129.0,6442.0,Lodgepole Pine,12,Rawah
3466.0,666.0,2132.0,229.0,205.0,105.0,1762.0,Spruce/Fir,40,Rawah
3167.0,120.0,1397.0,185.0,232.0,208.5,2313.0,Spruce/Fir,29,Rawah
2638.0,85.0,313.0,203.0,203.0,203.0,1328.0,Lodgepole Pine,29,Rawah
6704.0,2652.0,693.0,238.0,238.0,125.0,1423.0,Lodgepole Pine,22,Comanche Peak
2968.239846,175.0,2021.5858057009889,230.0,233.0,231.5,417.0,Ponderosa Pine,11,Comanche Peak
2850.0,306.0,2886.0,209.0,232.0,186.0,2922.0,Lodgepole Pine,12,Rawah
3147.0,190.0,2975.0,221.0,224.0,222.5,841.0,Lodgepole Pine,29,Rawah
3256.0,210.0,1624.0,204.0,233.0,168.0,1082.0,Spruce/Fir,38,Comanche Peak
2840.0,108.0,4234.0,179.5,238.0,121.0,5071.0,Lodgepole Pine,39,Rawah
3113.0,577.0,3617.5606469002696,185.0,222.0,148.0,2694.0,Spruce/Fir,13,Comanche Peak
2987.0,85.0,2736.0,185.0,245.0,215.0,780.0,Lodgepole Pine,33,Comanche Peak
2614.0,405.8667892607576,524.0,239.0,238.0,124.0,1834.0,Lodgepole Pine,30,Rawah
3187.0,216.0,3414.4758082333014,203.5,244.0,163.0,1465.0,Lodgepole Pine,32,Comanche Peak
2887.0,0.0,1890.0,209.0,183.5,158.0,2168.0,Spruce/Fir,23,Comanche Peak
3147.0,182.0,1786.0,186.5,240.0,133.0,3260.0,Spruce/Fir,33,Comanche Peak
2968.239846,600.0,2213.0,243.0,243.0,243.0,1536.0,Lodgepole Pine,32,Comanche Peak
3213.0,0.0,5407.0,186.0,230.0,142.0,741.0,Spruce/Fir,19,Rawah
-730.0,3144.0,999.0,255.0,255.0,255.0,1994.0,Lodgepole Pine,24,Comanche Peak
2986.0,67.0,25383.0,191.0,216.0,166.0,1101.0,Lodgepole Pine,29,Rawah
-730.0,299.0936416184971,811.0,159.0,209.0,109.0,1233.0,Douglas-fir,6,Cache la Poudre
2745.0,366.0097813578826,2603.0,241.0,234.0,0.0,2125.0,Ponderosa Pine,10,Comanche Peak
2553.0,405.8667892607576,1442.0,235.0,235.0,235.0,4629.0,Lodgepole Pine,18,Rawah
3082.0,95.0,3591.0,255.0,255.0,123.0,2724.968201754386,Spruce/Fir,31,Comanche Peak
3259.0,484.0,902.0,163.5,211.0,116.0,2114.0,Krummholz,29,Rawah
2741.0,488.0,1209.0,196.0,222.0,209.0,1036.0,Lodgepole Pine,12,Rawah
2795.0,406.43383276945383,1437.0,198.5,236.0,161.0,2352.0,Spruce/Fir,20,Comanche Peak
3173.0,42.0,3617.5606469002696,212.0,240.0,166.0,2439.0,Spruce/Fir,29,Rawah
2961.0,30.0,2548.0,228.0,228.0,228.0,1852.0,Spruce/Fir,33,Comanche Peak
3210.0,406.43383276945383,474.0,197.0,234.0,177.0,1224.0,Spruce/Fir,4,Comanche Peak
3214.0,474.0,3617.5606469002696,182.0,215.0,198.5,17774.0,Spruce/Fir,23,Rawah
3118.0,774.0,3371.0,173.0,246.0,210.0,2090.0,Spruce/Fir,31,Comanche Peak
2633.0,85.0,1464.0,237.5,241.0,234.0,1121.0,Lodgepole Pine,4,Comanche Peak
2595.0,420.0,25383.0,226.0,211.0,117.0,2830.0,Lodgepole Pine,29,Rawah
2425.0,234.0,706.0,250.0,196.0,59.0,600.0,Ponderosa Pine,6,Cache la Poudre
2720.0,283.0,2733.0,218.0,250.0,163.0,1239.0,Ponderosa Pine,4,Comanche Peak
2267.0,446.0,631.0,153.0,255.0,107.0,17774.0,Ponderosa Pine,10,Cache la Poudre
3334.0,201.0,2279.0,161.0,234.0,211.0,2724.968201754386,Spruce/Fir,33,Comanche Peak
3185.0,518.0,2881.0,228.0,227.0,227.5,4891.0,Spruce/Fir,29,Rawah
2997.47191,120.0,1423.0,214.0,219.0,140.0,1399.0,Lodgepole Pine,29,Rawah
2968.239846,85.0,1571.0,220.0,184.0,88.0,702.0,Krummholz,24,Comanche Peak
